Product,CAS,Num of Carbons,Chiral Center,Fragments,Molecular Weight (g/mol),Smiles,Canonical-Smiles,pka
"3-Cyclohexene-1-carboxaldehyde, 4-(4-hydroxy-4-methylpentyl)-",31906-04-4,13,Y,"Aldehyde, Vinylic Carbon, Alcohol",210.317,CC(C)(O)CCCC1=CCC(CC1)C=O,CC(C)(O)CCCC1=CCC(C=O)CC1,
"2,5-Furandione, 3-(hexadecenyl)dihydro-",32072-96-1,20,Y,"Ester, Ether, Vinylic Carbon",322.4890000000001,CCCCCCCCCCCCCCC=CC1CC(=O)OC1=O,CCCCCCCCCCCCCCC=CC1CC(=O)OC1=O,(OC=O)=4.8
"Benzene, (1-methylethyl)-, monosulfo deriv., sodium salt",32073-22-6,9,N,Arene,222.24099999999999,[Na+].CC(C)c1ccccc1[S]([O-])(=O)=O,CC(C)c1ccccc1S(=O)(=O)[O-].[Na+],"(OS(=O))=1.8,([O-]S(=O))=1.8,(Sa)=6.52,(S)=12.0"
"Cyclohexanol, 4-tert-butyl-, acetate",32210-23-4,12,N,"Carboxylic Acid, Alcohol",216.321,CC(O)=O.CC(C)(C)C1CCC(O)CC1,CC(=O)O.CC(C)(C)C1CCC(O)CC1,(OC=O)=4.8
Octadecyl methacrylate,32360-05-7,22,N,"Ester, Vinylic Carbon",338.57599999999996,CCCCCCCCCCCCCCCCCCOC(=O)C(C)=C,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,(OC=O)=4.8
"Ethanone, 1-[(3R,3aR,7R,8aS)-2,3,4,7,8,8a-hexahydro-3,6,8,8-tetramethyl-1H-3a,7-methanoazulen-5-yl]-",32388-55-9,17,Y,"Vinylic Carbon, Ketone",246.394,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC(=C3C)C(C)=O,CC(=O)C1=C(C)[C@@H]2C[C@]3(C1)[C@@H](CC[C@H]3C)C2(C)C,
"Benzene, 1,1'-oxybis-, pentabromo deriv.",32534-81-9,12,N,"Ether, Arene, Alkyl Halide",564.691,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,
"Benzene, 1,1'-oxybis-, octabromo deriv.",32536-52-0,12,N,"Ether, Arene, Alkyl Halide",801.3789999999997,Brc1cc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)cc1Br,Brc1cc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)cc1Br,
"1,3,4-Thiadiazole, 2-(methylthio)-5-(trifluoromethyl)-",32539-16-5,4,N,"Arene, Alkyl Halide, Sulfide",200.21,CSc1sc(nn1)C(F)(F)F,CSc1nnc(C(F)(F)F)s1,"(Sa)=6.52,(S)=12.0"
"1H-Isoindole-1,3(2H)-dione, 2,2'-(1,2-ethanediyl)bis[4,5,6,7-tetrabromo-",32588-76-4,18,N,"Amide, Arene, Alkyl Halide",951.472,Brc1c(Br)c(Br)c2C(=O)N(CCN3C(=O)c4c(Br)c(Br)c(Br)c(Br)c4C3=O)C(=O)c2c1Br,O=C1c2c(Br)c(Br)c(Br)c(Br)c2C(=O)N1CCN1C(=O)c2c(Br)c(Br)c(Br)c(Br)c2C1=O,"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1"
"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, 2-[3-[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]-1-oxopropyl]hydrazide",32687-78-8,34,N,"Amide, Arene, Alcohol, Phenol",552.8,CC(C)(C)c1cc(CCC(=O)NNC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,CC(C)(C)c1cc(CCC(=O)NNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,"(NC=O)=22.0,(NC=O)=4.74"
"(2S-cis)-3-acetoxy-5-[2-(dimethylamino)ethyl]-2,3-dihydro-2-(4-methoxyphenyl)-1,5-benzothiazepin-4(5H)-one monohydrochloride",33286-22-5,22,Y,"Ester, Ether, Amide, Arene, Sulfide",450.98800000000006,Cl.COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1.Cl,"(NC=O)=22.0,(Na)=4.69,(NC=O)=4.74,(CNC)=11.1,(OC=O)=4.8,(Sa)=6.52,(S)=12.0"
"1,2,4-Triazin-5(2H)-one, 4-amino-6-(1,1-dimethylethyl)-3,4-dihydro-3-thioxo-",33509-43-2,7,N,"Amine, Arene",200.267,CC(C)(C)C1=NNC(=S)N(N)C1=O,CC(C)(C)c1n[nH]c(=S)n(N)c1=O,"(Na)=4.69,(S)=12.0"
Di(isononyl) adipate,33703-08-1,24,N,Ester,398.62800000000004,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,(OC=O)=4.8
Sodium hexahydroxoantimonate,33908-66-6,0,N,,246.792,[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[Na+].[Sb],[Na+].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[Sb],([OH-])=15.7
"1,3-Isobenzofurandione, tetrahydro-5-methyl-",34090-76-1,9,Y,"Ester, Ether, Vinylic Carbon",166.176,CC1CC=C2C(C1)C(=O)OC2=O,CC1CC=C2C(=O)OC(=O)C2C1,(OC=O)=4.8
"[2S-(2alpha,4beta,5alpha,6beta)]-3,3-dimethyl-7-oxo-6-(phenylacetamido)-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid 4-oxide",34104-15-9,16,Y,"Amide, Arene, Carboxylic Acid",350.39599999999996,CC1(C)C(N2C(C(NC(=O)Cc3ccccc3)C2=O)[S]1=O)C(O)=O,CC1(C)C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)C2S1=O,"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1,(OC=O)=4.8,(S)=12.0"
"Urea, 3-(4-isopropylphenyl)-1,1-dimethyl-",34123-59-6,12,N,Arene,206.28900000000002,CC(C)c1ccc(NC(=O)N(C)C)cc1,CC(C)c1ccc(NC(=O)N(C)C)cc1,"(NC=O)=22.0,(Na)=4.69,(NC=O)=4.74,(CNC)=11.1"
2-Chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)acetamide,34256-82-1,14,N,"Ether, Amide, Arene, Alkyl Halide",269.772,CCOCN(C(=O)CCl)c1c(C)cccc1CC,CCOCN(C(=O)CCl)c1c(C)cccc1CC,"(NC=O)=22.0,(Na)=4.69,(NC=O)=4.74,(CNC)=11.1"
"Ethanol, 2-(hydroxymethylamino)-",34375-28-5,3,N,"Amine, Alcohol",91.11,OCCNCO,OCCNCO,(CNC)=11.1
"Propanol, 1(or 2)-(2-methoxymethylethoxy)-",34590-94-8,7,Y,"Ether, Alcohol",148.202,COC(C)COC(C)CO,COC(C)COC(C)CO,
"Phenol, methyl-, sodium salt",34689-46-8,7,N,Arene,130.122,[Na+].Cc1ccccc1[O-],Cc1ccccc1[O-].[Na+],([O-]a)=10.0
"Phosphonic acid, [[(phosphonomethyl)imino]bis[6,1-hexanediylnitrilobis(methylene)]]tetrakis-",34690-00-1,17,N,Alcohol,685.415,O[P](O)(=O)CN(CCCCCCN(C[P](O)(O)=O)C[P](O)(O)=O)CCCCCCN(C[P](O)(O)=O)C[P](O)(O)=O,O=P(O)(O)CN(CCCCCCN(CP(=O)(O)O)CP(=O)(O)O)CCCCCCN(CP(=O)(O)O)CP(=O)(O)O,"(CNC)=11.1,(OP=O)=2.0,(OP)=3.08"
"Cyclohexanemethanol, 4-methyl-",34885-03-5,8,N,Alcohol,128.215,CC1CCC(CO)CC1,CC1CCC(CO)CC1,
"Benzene, 1,3-dichloro-5-isocyanato-",34893-92-0,7,N,"Arene, Alkyl Halide",188.013,Clc1cc(Cl)cc(c1)N=C=O,O=C=Nc1cc(Cl)cc(Cl)c1,(Na)=4.69
"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, 1,6-hexanediy",35074-77-2,40,N,"Ester, Arene, Alcohol, Phenol",638.93,CC(C)(C)c1cc(CCC(=O)OCCCCCCOC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,CC(C)(C)c1cc(CCC(=O)OCCCCCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,(OC=O)=4.8
"Benzenamine, 2-ethyl-6-methyl-N-methylene-",35203-06-6,10,N,Arene,147.221,CCc1cccc(C)c1N=C,C=Nc1c(C)cccc1CC,(Na)=4.69
"Aniline, 2,6-diethyl-N-methylene-",35203-08-8,11,N,Arene,161.248,CCc1cccc(CC)c1N=C,C=Nc1c(CC)cccc1CC,(Na)=4.69
"Propionamide, N-benzyl-N-isopropyl-2,2-dimethyl",35256-85-0,15,N,"Amide, Arene",233.355,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1"
"1,4-Cyclohexanedimethanol, dibenzoate",35541-81-2,22,N,"Arene, Carboxylic Acid, Alcohol",388.46,OCC1CCC(CO)CC1.OC(=O)c2ccccc2.OC(=O)c3ccccc3,O=C(O)c1ccccc1.O=C(O)c1ccccc1.OCC1CCC(CO)CC1,"(OC(=O)a)=4.2,(OC=O)=4.8"
?SIDS,35884-42-5,10,Y,"Ether, Alcohol",190.283,CCCCOCCCOC(O)CC,CCCCOCCCOC(O)CC,
Calcium di-beta-alaninate,36321-40-1,6,N,Amine,216.25,[Ca++].NCCC([O-])=O.NCCC([O-])=O,NCCC(=O)[O-].NCCC(=O)[O-].[Ca+2],"(OC=O)=4.8,([O-]C=O)=4.8"
"Spiro[isobenzofuran-1(3H),9'-[9H]xanthen]-3-one, 6'-(diethylamino)-2'-[(2,4",36431-22-8,33,Y,"Ester, Ether, Amine, Arene",504.63,CCN(CC)c1ccc2c(Oc3cc(C)c(Nc4ccc(C)cc4C)cc3C25OC(=O)c6ccccc56)c1,CCN(CC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccc(C)cc3C)cc1C21OC(=O)c2ccccc21,"(Na)=4.69,(CNC)=11.1,(OC(=O)a)=4.2,(OC=O)=4.8"
"Benzenepropanoic acid, 3-(1,1-dimethylethyl)-4-hydroxy-5-methyl-, 1,2-ethanediylbis(oxy-2,1-ethanediyl) ester",36443-68-2,34,N,"Ester, Ether, Arene, Alcohol, Phenol",586.766,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(c2)C(C)(C)C)cc(c1O)C(C)(C)C,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,(OC=O)=4.8
"Benzenesulfonic acid, decyl(sulfophenoxy)-, disodium salt",36445-71-3,22,N,"Ether, Arene",514.573,[Na+].[Na+].CCCCCCCCCCc1cccc(Oc2ccccc2[S]([O-])(=O)=O)c1[S]([O-])(=O)=O,CCCCCCCCCCc1cccc(Oc2ccccc2S(=O)(=O)[O-])c1S(=O)(=O)[O-].[Na+].[Na+],"(OS(=O))=1.8,([O-]S(=O))=1.8,(Sa)=6.52,(S)=12.0"
"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, disodium salt",36452-21-8,3,N,Arene,173.03900000000004,[Na+].[Na+].O=C1NC(=O)[N-]C(=O)[N-]1,O=c1[n-]c(=O)[nH]c(=O)[n-]1.[Na+].[Na+],
"1,2,4-Benzenetricarboxylic acid, triisodecyl ester",36631-30-8,39,N,"Ester, Arene",630.951,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(c1)C(=O)OCCCCCCCC(C)C,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,"(OC(=O)a)=4.2,(OC=O)=4.8"
1-Hexadecanol,36653-82-4,16,N,Alcohol,242.447,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,
"3,5,5-Trimethylhexanoyl chloride",36727-29-4,9,Y,Acyl Halide,176.687,CC(CC(Cl)=O)CC(C)(C)C,CC(CC(=O)Cl)CC(C)(C)C,
"3-(3,5-Dichlorophenyl)-2,4-dioxo-N-isopropylimidazolidine-1-carboxamide",36734-19-7,13,N,"Amide, Arene, Alkyl Halide",330.171,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,"(NC=O)=22.0,(Na)=4.69,(NC=O)=4.74,(CNC)=11.1"
Bisnonyl phenyl amine,36878-20-3,24,N,Arene,345.615,CCCCCCCCCN(CCCCCCCCC)c1ccccc1,CCCCCCCCCN(CCCCCCCCC)c1ccccc1,"(Na)=4.69,(CNC)=11.1"
"5,5'-(1H-Isoindole-1,3(2H)-diylidene)dibarbituric acid",36888-99-0,16,N,"Amide, Arene",367.277,O=C1NC(=O)C(C(=O)N1)=C2NC(c3ccccc23)=C4C(=O)NC(=O)NC4=O,O=C1NC(=O)C(=c2[nH]c(=C3C(=O)NC(=O)NC3=O)c3ccccc23)C(=O)N1,"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1"
"Disodium 4,4'-bis[(6-anilino-4-chloro-1,3,5-triazin-2-yl)amino]stilbene-2,2'-disulphonate",37138-23-1,32,N,"Amine, Arene, Alkyl Halide, Vinylic Carbon",823.612,[Na+].[Na+].[O-][S](=O)(=O)c1cc(Nc2nc(Cl)nc(Nc3ccccc3)n2)ccc1C=Cc4ccc(Nc5nc(Cl)nc(Nc6ccccc6)n5)cc4[S]([O-])(=O)=O,O=S(=O)([O-])c1cc(Nc2nc(Cl)nc(Nc3ccccc3)n2)ccc1C=Cc1ccc(Nc2nc(Cl)nc(Nc3ccccc3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],"(Na)=4.69,(OS(=O))=1.8,([O-]S(=O))=1.8,(Sa)=6.52,(S)=12.0"
"2-Propanamine, 1-methoxy-",37143-54-7,4,Y,"Ether, Amine",89.13799999999998,COCC(C)N,COCC(C)N,
Calcium magnesium oxide,37247-91-9,0,N,,96.381,[O--].[O--].[Mg++].[Ca++],[Ca+2].[Mg+2].[O-2].[O-2],
"Benzenesulfonic acid, (1-methylethyl)-, ammonium salt",37475-88-0,9,N,Arene,217.29,[NH4+].CC(C)c1ccccc1[S]([O-])(=O)=O,CC(C)c1ccccc1S(=O)(=O)[O-].[NH4+],"([NH4+])=9.25,(OS(=O))=1.8,([O-]S(=O))=1.8,(Sa)=6.52,(S)=12.0"
"Methanesulfonamide, N-[2-[ethyl(3-methylphenyl)amino]ethyl]-",37717-68-3,12,N,"Amine, Arene",256.371,CCN(CCN[S](C)(=O)=O)c1cccc(C)c1,CCN(CCNS(C)(=O)=O)c1cccc(C)c1,"(NS(=O)=O)=10.1,(Na)=4.69,(CNC)=11.1,(S)=12.0"
"Formic acid, chlorothio-, S-benzyl ester",37734-45-5,8,N,"Arene, Acyl Halide, Sulfide",186.66299999999998,ClC(=O)SCc1ccccc1,O=C(Cl)SCc1ccccc1,"(S*=O)=3.52,(S)=12.0"
"Acetamide, 2,2-dichloro-N,N-di-2-propenyl-",37764-25-3,8,N,"Amide, Alkyl Halide, Vinylic Carbon",208.088,ClC(Cl)C(=O)N(CC=C)CC=C,C=CCN(CC=C)C(=O)C(Cl)Cl,"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1"
"Benzene, 1,1'-[1,2-ethanediylbis(oxy)]bis[2,4,6-tribromo-",37853-59-1,14,N,"Ether, Arene, Alkyl Halide",687.64,Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,
"1,2,4-Butanetricarboxylic acid, 2-phosphono-",37971-36-1,7,Y,"Carboxylic Acid, Alcohol",270.13,OC(=O)CCC(CC(O)=O)(C(O)=O)[P](O)(O)=O,O=C(O)CCC(CC(=O)O)(C(=O)O)P(=O)(O)O,"(OC=O)=4.8,(OP=O)=2.0,(OP)=3.08"
"Phosphoric acid, 2,2-bis(chloromethyl)-1,3-propanediyl tetrakis(2-chloroethyl)",38051-10-4,13,N,"Alkyl Halide, Phosphoric Acid",582.993,ClCCO[P](=O)(OCCCl)OCC(CCl)(CCl)CO[P](=O)(OCCCl)OCCCl,O=P(OCCCl)(OCCCl)OCC(CCl)(CCl)COP(=O)(OCCCl)OCCCl,"(OP=O)=2.0,(OP)=3.08"
"1,3-Isobenzofurandione, 5,5'-[(1-methylethylidene)bis(4,1-phenyleneoxy)]bis",38103-06-9,31,N,"Ester, Arene",520.493,CC(C)(c1ccc(Oc2ccc3C(=O)OC(=O)c3c2)cc1)c4ccc(Oc5ccc6C(=O)OC(=O)c6c5)cc4,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,"(OC(=O)a)=4.2,(OC=O)=4.8"
"Ethanol, 2-(2-butoxyethoxy)-, sodium salt",38321-18-5,8,N,Ether,184.21099999999998,[Na+].CCCCOCCOCC[O-],CCCCOCCOCC[O-].[Na+],
"Naphthalene, bis(1-methylethyl)-",38640-62-9,16,N,Arene,212.33599999999998,CC(C)c1ccc2ccccc2c1C(C)C,CC(C)c1ccc2ccccc2c1C(C)C,
"Ethanone, 1-(4-(2-methylpropyl)phenyl)-",38861-78-8,12,N,"Arene, Ketone",176.25900000000001,CC(C)Cc1ccc(cc1)C(C)=O,CC(=O)c1ccc(CC(C)C)cc1,
Dilithium nonanedioate,38900-29-7,9,N,,200.08900000000003,[Li+].[Li+].[O-]C(=O)CCCCCCCC([O-])=O,O=C([O-])CCCCCCCC(=O)[O-].[Li+].[Li+],"(OC=O)=4.8,([O-]C=O)=4.8"
"Aspartic acid, N-(3-carboxy-1-oxo-3-sulfopropyl)-N-octadecyl-, tetrasodium salt",38916-42-6,26,Y,Amide,653.654,[Na+].[Na+].[Na+].[Na+].CCCCCCCCCCCCCCCCCCN(C(CC([O-])=O)C([O-])=O)C(=O)CC(C([O-])=O)[S]([O-])(=O)=O,CCCCCCCCCCCCCCCCCCN(C(=O)CC(C(=O)[O-])S(=O)(=O)[O-])C(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+].[Na+],"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1,(OC=O)=4.8,([O-]C=O)=4.8,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
Aluminium triethyl triphosphonate,39148-24-8,6,Y,,339.1140000000001,[AlH2].CCO[PH](=O)O[P](=O)(OCC)O[PH](=O)OCC,CCO[PH](=O)OP(=O)(OCC)O[PH](=O)OCC.[AlH2],"(OP=O)=2.0,(OP)=3.08"
Tripropylene glycol diacrylate,42978-66-5,15,Y,"Ether, Vinylic Carbon, Carboxylic Acid, Alcohol",336.381,CC(O)COC(C)COC(C)CO.OC(=O)C=C.OC(=O)C=C,C=CC(=O)O.C=CC(=O)O.CC(O)COC(C)COC(C)CO,(OC=O)=4.8
"Butanone, (4-chlorophenoxy)-3,3-dimethyl-1,2,4-triazol-1-yl-",43121-43-3,14,Y,"Ether, Amine, Arene, Alkyl Halide, Ketone",295.77,CCC(=O)C(Oc1ccc(Cl)cc1)N2NC(C)(C)N=C2,CCC(=O)C(Oc1ccc(Cl)cc1)N1C=NC(C)(C)N1,"(N=CN)=12.4,(CNC)=11.1"
2-Methylbutyl acrylate,44914-03-6,8,Y,"Ester, Vinylic Carbon",142.19799999999995,CCC(C)COC(=O)C=C,C=CC(=O)OCC(C)CC,(OC=O)=4.8
[2-(Acryloyloxy)ethyl]trimethyl ammonium chloride,44992-01-0,8,N,"Ester, Vinylic Carbon",193.674,[Cl-].C[N+](C)(C)CCOC(=O)C=C,C=CC(=O)OCC[N+](C)(C)C.[Cl-],"(CNC)=11.1,(OC=O)=4.8"
Trimethyl-3-[(1-oxoallyl)amino]propyl ammonium chloride,45021-77-0,9,N,"Amide, Vinylic Carbon",206.717,[Cl-].C[N+](C)(C)CCCNC(=O)C=C,C=CC(=O)NCCC[N+](C)(C)C.[Cl-],"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1"
"Methacrylic acid, 2-methyl-, eicosyl ester",45294-18-6,24,N,"Ester, Vinylic Carbon",366.63,CCCCCCCCCCCCCCCCCCCCOC(=O)C(C)=C,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCCCC,(OC=O)=4.8
"Hexanoic acid, 6-[methyl(phenylsulphonyl)amino]-",46948-72-5,13,N,"Arene, Carboxylic Acid",285.365,CN(CCCCCC(O)=O)[S](=O)(=O)c1ccccc1,CN(CCCCCC(=O)O)S(=O)(=O)c1ccccc1,"(NS(=O)=O)=10.1,(CNC)=11.1,(OC=O)=4.8,(Sa)=6.52,(S)=12.0"
2-Phenoxyethyl acrylate,48145-04-6,11,N,"Ester, Ether, Arene, Vinylic Carbon",192.21400000000003,C=CC(=O)OCCOc1ccccc1,C=CC(=O)OCCOc1ccccc1,(OC=O)=4.8
"1,3-Oxazoline-2,4-dione, N-3,5-dichlorophenyl-5-methyl-5-vinyl-",50471-44-8,12,Y,"Ether, Amide, Carbamate, Arene, Alkyl Halide, Vinylic Carbon",286.1140000000001,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,"(NC=O)=22.0,(Na)=4.69,(NC=O)=4.74,(CNC)=11.1,(OC=O)=4.8"
"Benzoic acid, 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitro-",50594-66-6,14,N,"Ether, Arene, Alkyl Halide, Carboxylic Acid, Nitro",361.659,OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],"(Na)=4.69,(OC(=O)a)=4.2,(OC=O)=4.8,(ON=*)=12.34,([O-]N=*)=12.34"
"Phenol, 3-[2-chloro-4-(trifluoromethyl)phenoxy]-, acetate",50594-77-9,15,N,"Ether, Arene, Alkyl Halide, Carboxylic Acid, Alcohol, Phenol",348.704,CC(O)=O.Oc1cccc(Oc2ccc(cc2Cl)C(F)(F)F)c1,CC(=O)O.Oc1cccc(Oc2ccc(C(F)(F)F)cc2Cl)c1,(OC=O)=4.8
"3,5-Bis(6-isocyanatohexyl)-2H-1,3,5-oxadiazine-2,4,6(3H,5H)-trione",50639-37-7,17,N,Arene,380.401,O=C=NCCCCCCN1C(=O)OC(=O)N(CCCCCCN=C=O)C1=O,O=C=NCCCCCCn1c(=O)oc(=O)n(CCCCCCN=C=O)c1=O,
"3-Isopropyl-2,1,3-benzothiadiazin-4-one 2,2-dioxide Na salt",50723-80-3,10,N,"Amide, Arene",262.26599999999996,[Na+].CC(C)N1C(=O)c2ccccc2[N-][S]1(=O)=O,CC(C)N1C(=O)c2ccccc2[N-]S1(=O)=O.[Na+],"(NC=O)=22.0,(NS(=O)=O)=10.1,([N-]S(=O)=O)=10.1,(Na)=4.69,(NC=O)=4.74,(CNC)=11.1,(S)=12.0"
"Benzaldehyde, 2-hydroxy-5-nonyl-, oxime",50849-47-3,16,N,"Arene, Alcohol, Phenol",263.381,CCCCCCCCCc1ccc(O)c(C=NO)c1,CCCCCCCCCc1ccc(O)c(C=NO)c1,(ON=*)=12.34
Barium sulfide (Ba(Sx)),50864-67-0,0,N,,171.41099999999997,S.[Ba],S.[Ba],"([SH2])=7.0,(S)=12.0"
"Benzaldehyde, 2-amino-3,5-dibromo-",50910-55-9,7,N,"Aldehyde, Amine, Arene, Alkyl Halide",278.931,Nc1c(Br)cc(Br)cc1C=O,Nc1c(Br)cc(Br)cc1C=O,(Na)=4.69
"Phosphoric acid, dodecyl sodium salt",50957-96-5,12,N,Phosphoric Acid,310.282,[Na+].[Na+].CCCCCCCCCCCCO[P]([O-])([O-])=O,CCCCCCCCCCCCOP(=O)([O-])[O-].[Na+].[Na+],"(OP([O-])([O-])=O)=12.5,(OP([O-])=O)=6.7,([O-]P([O-])=O)=6.7,(OP=O)=2.0,([O-]P=O)=2.0,(OP)=3.08,([O-]P)=3.08"
"Neodecanoic acid, ethenyl ester",51000-52-3,12,N,"Ester, Vinylic Carbon",198.30599999999998,CC(C)(C)CCCCCC(=O)OC=C,C=COC(=O)CCCCCC(C)(C)C,(OC=O)=4.8
"1,3-Benzenedicarboxylic acid, 5-sulfo-, monosodium salt, compd. with 1,6-hexanediamine (1:1)",51178-75-7,14,N,"Amine, Arene, Carboxylic Acid, Alcohol",384.38599999999997,[Na+].NCCCCCCN.OC(=O)c1cc(cc(c1)[S](O)(=O)=O)C([O-])=O,NCCCCCCN.O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1.[Na+],"(OC(=O)a)=4.2,([O-]C(=O)a)=4.2,(OC=O)=4.8,([O-]C=O)=4.8,(OS(=O))=1.8,(Sa)=6.52,(S)=12.0"
2-Chloro-2'-ethyl-N-(2-methoxy-1-methylethyl)-6'-methylacetanilide,51218-45-2,15,Y,"Ether, Amide, Arene, Alkyl Halide",283.7990000000001,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,"(NC=O)=22.0,(Na)=4.69,(NC=O)=4.74,(CNC)=11.1"
"1,3,5-Triazine-2,4(1H,3H)-dione, 3-cyclohexyl-6-(dimethylamino)-1-methyl-",51235-04-2,12,N,Arene,252.31799999999998,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,"(Na)=4.69,(CNC)=11.1"
"Methyl 2-[4-(2,4-dichlorophenoxy)phenoxy]propionate",51338-27-3,16,Y,"Ester, Ether, Arene, Alkyl Halide",341.19,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,(OC=O)=4.8
"2-Propanal, 2-(4-isobutylphenyl)-",51407-46-6,13,Y,"Aldehyde, Arene",190.28599999999997,CC(C)Cc1ccc(cc1)C(C)C=O,CC(C)Cc1ccc(C(C)C=O)cc1,
Iron hydroxide sulfate,51434-22-1,0,N,,168.915,[OH-].[Fe+3].[O-][S]([O-])(=O)=O,O=S(=O)([O-])[O-].[Fe+3].[OH-],"([OH-])=15.7,(OS(=O)(=O)[O-])=2.0,([O-]S(=O)(=O)[O-])=2.0,(OS(=O)[O-])=7.2,([O-]S(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
Sodium dichloroisocyanurate dihydrate,51580-86-0,3,N,Arene,255.977,O.O.[Na+].ClN1C(=O)[N-]C(=O)N(Cl)C1=O,O.O.O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],([OH2])=15.7
"Benzene, 1-(bromomethyl)-3-phenoxy-",51632-16-7,13,N,"Ether, Arene, Alkyl Halide",263.134,BrCc1cccc(Oc2ccccc2)c1,BrCc1cccc(Oc2ccccc2)c1,
isoundecan-1-ol,51750-47-1,11,N,Alcohol,172.312,CC(C)CCCCCCCCO,CC(C)CCCCCCCCO,
