chemical_name,cas,smiles,canonical_smiles,pic50,log_p,log_s,kow,water-energy,pka
"Phosphorodithioic acid, O,O-dioctyl ester, branched",68649-43-4,CC(C)CC(C)CCO[P](S)(=S)OCCC(C)CC(C)C,CC(C)CC(C)CCOP(=S)(S)OCCC(C)CC(C)C,7.268,4.63,-4.414,6.192,-2.5610000000000004,4.895
"Ethanol, 2-amino-, reaction products with ammonia, by-products from,phosphonomethylated",68649-44-5,N.NCCO,N.NCCO,5.167999999999998,-5.093999999999999,0.042,-0.8029999999999999,-9.469,9.165
"Aromatic hydrocarbons, C8, o-xylene-lean",68650-36-2,Cc1ccc(C)cc1,Cc1ccc(C)cc1,5.811,4.032,-3.07,3.13,-0.953,3.442
"Phosphoric acid, (1-methylethyl)phenyl phenyl ester",68782-95-6,CC(C)c1ccccc1O[P]([O-])(=O)Oc2ccccc2,CC(C)c1ccccc1OP(=O)([O-])Oc1ccccc1,6.263,4.355,-4.771,3.8310000000000004,-5.532,8.393
"Isooctadecanoic acid, reaction products with tetraethylenepentamine",68784-17-8,CCCCCCCCCCCCCCCCCC(O)=O.NCCNCCNCCNCCN,CCCCCCCCCCCCCCCCCC(=O)O.NCCNCCNCCNCCN,4.689,-0.495,-3.131,1.912,-6.613,9.366
"Phosphorodithioic acid, mixed O,O-bis(sec-Bu and 1,3-dimethylbutyl)esters",68784-30-5,CC(C)CO[P](S)(=S)OC(C)CC(C)C,CC(C)COP(=S)(S)OC(C)CC(C)C,8.969,4.541,-3.77,4.6110000000000015,-4.204,3.858
"Phosphorodithioic acid, mixed O,O-bis(sec-Bu and 1,3-dimethylbutyl)esters, zincsalts",68784-31-6,[Zn++].CCC(C)O[P]([S-])(=S)OC(C)CC(C)C.CCC(C)O[P]([S-])(=S)OC(C)CC(C)C,CCC(C)OP(=S)([S-])OC(C)CC(C)C.CCC(C)OP(=S)([S-])OC(C)CC(C)C.[Zn+2],8.935,3.713,-4.776,5.187,-2.769,11.899
"Phosphorodithioic acid, mixed O,O-bis(2-ethylhexyl and iso-Bu)esters",68784-32-7,CCCCC(CC)CO[P](S)(=S)OCC(C)C,CCCCC(CC)COP(=S)(S)OCC(C)C,7.67,4.709,-3.944,5.388999999999999,-3.892,3.593
"Phosphorodithioic acid, mixed O,O-bis(hexyl and iso-Bu) esters, zinc salts",68784-34-9,[Zn++].CCCCCCO[P]([S-])(=S)OCC(C)C.CCCCCCO[P]([S-])(=S)OCC(C)C,CCCCCCOP(=S)([S-])OCC(C)C.CCCCCCOP(=S)([S-])OCC(C)C.[Zn+2],7.529,4.244,-4.209,5.46,-3.227,7.393
"1-Propanamine, 3-(C8-10-alkyloxy) derivs",68784-38-3,CCCCCCCCCOCCCN,CCCCCCCCCOCCCN,4.944,0.031,-3.357,3.352,-3.759,9.347
"Propanenitrile, 3-(C8-10-alkyloxy) deriv",68784-39-4,CCCCCCCCCOCCC#N,CCCCCCCCCOCCC#N,6.1110000000000015,2.58,-2.992,3.719,-3.475,10.149
"Amines, tri-C8-10-alkyl",68814-95-9,CCCCCCCCCN(CCCCCCCCC)CCCCCCCCC,CCCCCCCCCN(CCCCCCCCC)CCCCCCCCC,5.312,2.861,-5.809,8.715,-1.727,8.965
"Poly(oxy-1,2-ethanediyl), .alpha.-(3-carboxy-1-oxosulfopropyl)-.omega.-hydroxy-,C10-16-alkyl ethers, disodium salts",68815-56-5,[Na+].[Na+].CCCCCCCCCCCCOCCOCC(CC([O-])=O)[S]([O-])(=O)=O,CCCCCCCCCCCCOCCOCC(CC(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],5.734,2.688,-2.974,4.418,-5.605,5.33
"Phenol, thiobis[tetrapropylene-",68815-67-8,CCCC(C)C(CCC)C(C)Cc1c(O)cccc1Sc2cccc(O)c2CC(C)C(CCC)C(C)CCC,CCCC(C)C(CCC)C(C)Cc1c(O)cccc1Sc1cccc(O)c1CC(C)C(CCC)C(C)CCC,6.257999999999999,4.62,-6.69,9.338,-3.175,9.679
"Benzene, C14-30-alkyl derivs.",68855-24-3,CCCCCCCCCCCCCCCCCCCCCCc1ccccc1,CCCCCCCCCCCCCCCCCCCCCCc1ccccc1,5.064,3.9210000000000003,-6.2860000000000005,10.457,-0.809,5.904
"Alcohols, C12-16",68855-56-1,CCCCCCCCCCCCCCO,CCCCCCCCCCCCCCO,5.49,2.7680000000000002,-4.343,6.29,-2.177,7.39
"Alkenes, C10-16 .alpha.-",68855-58-3,CCCCCCCCCCCCC=C,C=CCCCCCCCCCCCC,5.121,3.8280000000000003,-5.049,7.8,0.453,6.897
"Alkenes, C14-18 .alpha.-",68855-59-4,CCCCCCCCCCCCCCC=C,C=CCCCCCCCCCCCCCC,5.087,3.8369999999999997,-5.377999999999999,8.481,0.341,6.897
"Alkenes, C14-20 .alpha.-",68855-60-7,CCCCCCCCCCCCCCCCC=C,C=CCCCCCCCCCCCCCCCC,5.061,3.844,-5.632999999999999,9.007,0.254,6.889
"Aluminium, tri-C2-20-alkyl complexes",68908-97-4,CCCCCCCCCCC[Al](CCCCCCCCCCC)CCCCCCCCCCC,CCCCCCCCCCC[Al](CCCCCCCCCCC)CCCCCCCCCCC,5.234,4.008,-6.263,10.41,-0.387,6.789
"Pyridinium, 1-(phenylmethyl)-, Et Me derivs., chlorides",68909-18-2,[Cl-].C[N+]1(CC=CC=C1)Cc2ccccc2,C[N+]1(Cc2ccccc2)C=CC=CC1.[Cl-],5.836,0.26899999999999996,-3.137,-1.2990000000000002,-3.727,10.204
"Ethanol, 2,2'-oxybis-, reaction products with ammonia, fractionation forecuts",68909-76-2,N.OCCOCCO,N.OCCOCCO,7.211,-1.945,0.381,-1.038,-9.118,14.715
"Phosphorodithioic acid, mixed O,O-bis(2-ethylhexyl and iso-Pr) esters",68909-92-2,CCCCC(CC)CO[P](S)(=S)OC(C)C,CCCCC(CC)COP(=S)(S)OC(C)C,8.526,4.105,-4.1080000000000005,5.096,-4.039,4.313
"Alcohols, C18-32",68911-61-5,CCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCO,5.356,3.042,-5.05,7.782,-1.812,7.252
"Polyphosphoric acids, sodium salts",68915-31-1,[Na+].[Na+].O[P]([O-])(=O)O[P](O)([O-])=O,O=P([O-])(O)OP(=O)([O-])O.[Na+].[Na+],8.1,2.9610000000000003,0.493,-1.097,-13.112,4.895
"Hydrocarbons, C<10-linear",68920-07-0,CCC,CCC,5.9110000000000005,3.948,-1.518,2.7319999999999998,2.272,12.444
"Disulfides, di-C1-2-alkyl",68920-64-9,CSSC,CSSC,7.997999999999997,2.63,-0.939,1.6980000000000002,-2.319,1.862
"Phenol, isobutylenated, phosphate (3:1)",68937-40-6,CC(C)Cc1ccc(O[P](=O)(Oc2ccc(CC(C)C)cc2)Oc3ccc(CC(C)C)cc3)cc1,CC(C)Cc1ccc(OP(=O)(Oc2ccc(CC(C)C)cc2)Oc2ccc(CC(C)C)cc2)cc1,5.9,5.113,-6.0779999999999985,7.021,-4.7189999999999985,5.516
"Phenol, isopropylated, phosphate (3:1)",68937-41-7,CC(C)c1ccc(O[P](=O)(Oc2ccc(cc2)C(C)C)Oc3ccc(cc3)C(C)C)cc1,CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,6.9129999999999985,5.434,-5.8329999999999975,6.315,-5.0760000000000005,5.658
"Fatty acids, C8-10",68937-75-7,CCCCCCCCC(O)=O,CCCCCCCCC(=O)O,5.655,0.85,-2.427,3.193,-4.349,4.926
"Fatty acids, C12-18, methyl esters",68937-84-8,CCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCC(=O)OC,5.835,3.9189999999999996,-4.551,7.119,-1.761,7.358
"Fatty acids, C18-unsatd., trimers",68937-90-6,OC(=O)C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/OC(=O)C\C=C\C=C\C=C\C=C\C=C\C=C\C=C\C=C\OC(=O)C\C=C\C=C\C=C\C=C\C=C\C=C\C=C\C=C,C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/CC(=O)O/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/CC(=O)O/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/CC(=O)O,6.2120000000000015,2.4,-3.891,6.994,-6.643,7.055
"Polysulfides, di-tert-Bu",68937-96-2,CC(C)(C)CSSCC(C)(C)C,CC(C)(C)CSSCC(C)(C)C,6.934,5.809,-3.821,4.359,-0.846,9.049
"Fatty acids, C9-13-neo-",68938-07-8,CC(C)(C)CCCCCCCC(O)=O,CC(C)(C)CCCCCCCC(=O)O,5.691,1.0170000000000001,-3.217,4.442,-3.301,5.485
"Benzoic acid, 3,6-dichloro-2-hydroxy-, potassium sodium salt",68938-79-4,[Na+].[K+].[O-]C(=O)c1c([O-])c(Cl)ccc1Cl,O=C([O-])c1c(Cl)ccc(Cl)c1[O-].[K+].[Na+],5.55,2.365,-4.198,3.157,-4.788,6.064
"Benzoic acid, 3,6-dichloro-2-hydroxy-, dipotassium salt",68938-80-7,[K+].[K+].[O-]C(=O)c1c([O-])c(Cl)ccc1Cl,O=C([O-])c1c(Cl)ccc(Cl)c1[O-].[K+].[K+],5.561,2.346,-4.199,3.1460000000000004,-4.822,9.212
"Phenol, 2,5-dichloro-, potassium salt",68938-81-8,[K+].[O-]c1cc(Cl)ccc1Cl,[K+].[O-]c1cc(Cl)ccc1Cl,5.893,3.7,-3.626,3.345,-2.781,10.002
"Benzene, phenoxytetrapropylene-",68938-96-5,CCCc1cc(CCC)c(CCC)c(Oc2ccccc2)c1CCC,CCCc1cc(CCC)c(CCC)c(Oc2ccccc2)c1CCC,5.51,5.27,-6.539,8.761000000000001,-3.134,5.014
"Oxirane, reaction products with ammonia, distn. residues",68953-70-8,N.C1CO1,C1CO1.N,6.526,-1.349,0.168,-0.155,-5.539,13.22
"Benzene, mixed with toluene, dealkylation product",68953-80-0,Cc1ccccc1.c2ccccc2,Cc1ccccc1.c1ccccc1,4.692,3.103,-2.579,2.44,0.031,0.967
"Sulfuric acid, mono-C12-18-alkyl esters, sodium salts",68955-19-1,[Na+].CCCCCCCCCCCCCCCO[S]([O-])(=O)=O,CCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],5.827000000000001,4.146,-3.691,6.607,-3.22,6.687
"Sulfuric acid, mono-C16-18-alkyl esters, sodium salts",68955-20-4,[Na+].CCCCCCCCCCCCCCCCCO[S]([O-])(=O)=O,CCCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],5.739,4.131,-4.0360000000000005,7.279,-3.028,6.69
"Amines, C12-14-tert-alkyl",68955-53-3,CC(C)(C)CCCCCCCCCN,CC(C)(C)CCCCCCCCCN,4.729,-0.046,-4.559,4.524,-1.571,10.451
"Amines, C12-18-alkyldimethyl, N-oxides",68955-55-5,CCCCCCCCCCCCCCC[N+](C)(C)[O-],CCCCCCCCCCCCCCC[N+](C)(C)[O-],5.266,1.05,-5.1160000000000005,3.6919999999999997,-1.555,6.78
"Hydrocarbons, C4-8",68956-52-5,c1ccccc1,c1ccccc1,4.224,2.74,-2.45,2.169,0.463,-0.718
"Hydrocarbons, C4-unsatd.",68956-54-7,C\C=C\C,C/C=C/C,6.204,1.7109999999999999,-1.724,2.313,1.515,11.363
"Hydrocarbons, C5-unsatd.",68956-55-8,CC\C=C\C,C/C=C/CC,6.13,2.27,-1.977,3.185,1.599,10.442
"Hexasodium 2,2'-[vinylenebis[(3-sulphonato-4,1-phenylene)imino[6-[bis(2-hydroxyethyl)amino]-1,3,5-triazine-4,2-diyl]imino]]bis(benzene-1,4-disulphonate)",68971-49-3,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].OCCN(CCO)c1nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5cc(ccc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)nc(n4)N(CCO)CCO)cc3[S]([O-])(=O)=O)c(c2)[S]([O-])(=O)=O)nc(Nc6cc(ccc6[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1,O=S(=O)([O-])c1ccc(S(=O)(=O)[O-])c(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6cc(S(=O)(=O)[O-])ccc6S(=O)(=O)[O-])nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],7.675,2.782,-3.2030000000000003,2.88,-12.43,3.585
"Benzene, ethylenated",68987-41-7,C=Cc1ccccc1,C=Cc1ccccc1,5.282,3.008,-2.931,2.765,-1.474,2.974
"Alkenes, C10-16",68991-52-6,CCCCCCCCC\C=C\C,C/C=C/CCCCCCCCC,5.391,3.783,-4.615,6.867999999999999,0.45,7.665
"1,1'-Biphenyl, bis(1-methylethyl)-",69009-90-1,CC(C)c1cccc(c2ccccc2)c1C(C)C,CC(C)c1cccc(-c2ccccc2)c1C(C)C,5.738,5.29,-5.478,5.763999999999999,-2.406,5.094
Lead dioxide phthalate,69011-06-9,[O-]C(=O)c1ccccc1C([O-])=O.O=[Pb++]=O,O=C([O-])c1ccccc1C(=O)[O-].O=[Pb+2]=O,5.529,-0.114,-1.811,1.518,-6.896,4.865
"Pyridine, 2-chloro-5-(trichloromethyl)-",69045-78-9,Clc1ccc(cn1)C(Cl)(Cl)Cl,Clc1ccc(C(Cl)(Cl)Cl)cn1,6.363,3.325,-3.962,2.823,-4.118,5.644
Potassium (R)-(4-hydroxyphenyl)[(3-methoxy-1-methyl-3-oxoprop-1-enyl)amino]acetate,69416-61-1,[K+].COC(=O)C=C(C)N[C@@H](C([O-])=O)c1ccc(O)cc1,COC(=O)C=C(C)N[C@@H](C(=O)[O-])c1ccc(O)cc1.[K+],5.471,1.2209999999999999,-2.6860000000000004,1.338,-10.283,8.229
"Hydrocarbons, C6-30",69430-33-7,CCC,CCC,5.9110000000000005,3.948,-1.518,2.7319999999999998,2.272,12.444
"Benzenesulfonic acid, C10-14-alkyl derivs., sodium salts",69669-44-9,[Na+].CCCCCCCCCC(CC)c1ccc(cc1)[S]([O-])(=O)=O,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],6.682,4.1930000000000005,-4.872,6.669,-4.359,4.622
"9-Octadecenoic acid (9Z)-, ester with 2-ethyl-2-(hydroxymethyl)-1,3-propane",70024-57-6,CCCCCCCC\C=C/CCCCCCCC(O)=O.CCC(CO)(CO)CO,CCC(CO)(CO)CO.CCCCCCCC/C=C\CCCCCCCC(=O)O,6.306,2.101,-2.528,3.3139999999999996,-6.511,6.869
"Benzenesulfonic acid, C16-24-alkyl derivs.",70024-67-8,CCCCCCCCCCCCCCCCCCCCc1ccc(cc1)[S](O)(=O)=O,CCCCCCCCCCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1,6.127999999999999,3.662,-5.178,6.149,-4.668,1.228
"Alkanes, C7-8-iso-",70024-92-9,CCC(C)C,CCC(C)C,6.2,2.861,-2.062,3.155,2.945,10.414
"Benzenesulfonic acid, decyl(sulfophenoxy)-",70191-75-2,CCCCCCCCCCc1cccc(c1Oc2ccccc2[S](O)(=O)=O)[S](O)(=O)=O,CCCCCCCCCCc1cccc(S(=O)(=O)O)c1Oc1ccccc1S(=O)(=O)O,6.795,2.9339999999999997,-4.02,0.7759999999999999,-8.566,-2.562
"Phenol, 2-(2H-benzotriazol-2-yl)-4,6-bis(1-methyl-1-phenylethyl)-",70321-86-7,CC(C)(c1ccccc1)c2cc(n3nc4ccccc4n3)c(O)c(c2)C(C)(C)c5ccccc5,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,5.7810000000000015,4.504,-5.233,6.269,-7.096,6.722
"Benzene, C14-26-alkyl derivs.",70356-32-0,CCCCCCCCCCCCCCCCCCCc1ccccc1,CCCCCCCCCCCCCCCCCCCc1ccccc1,5.089,3.927,-6.131,10.123,-0.843,5.792
"2-Anthracenesulfonic acid, 4-[[3-(acetylamino)phenyl]amino]-1-amino-9,10-dihydro-9,10-dioxo-, monosodium salt",70571-81-2,[Na+].CC(=O)Nc1cccc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c1,CC(=O)Nc1cccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c1.[Na+],5.895,2.147,-3.961,4.221,-11.749,4.467
"Amines, C10-16-alkyldimethyl, N-oxides",70592-80-2,CCCCCCCCCCCCC[N+](C)(C)[O-],CCCCCCCCCCCCC[N+](C)(C)[O-],5.318,0.649,-4.816,2.838,-1.683,6.777
"Phthalic acid, mixed decyl, lauryl and octyl diesters",70693-30-0,CCCCCCCCCCCC(O)=O.CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.OC(=O)c1ccccc1C(O)=O,CCCCCCCC(=O)O.CCCCCCCCCC(=O)O.CCCCCCCCCCCC(=O)O.O=C(O)c1ccccc1C(=O)O,5.733,0.042,-2.803,3.161,-5.8870000000000005,4.578
"Phenol, 2,4-bis(1-methyl-1-phenylethyl)-6-[(2-nitrophenyl)azo]-",70693-50-4,CC(C)(c1ccccc1)c2cc(N=Nc3ccccc3[N+]([O-])=O)c(O)c(c2)C(C)(C)c4ccccc4,CC(C)(c1ccccc1)c1cc(N=Nc2ccccc2[N+](=O)[O-])c(O)c(C(C)(C)c2ccccc2)c1,5.414,4.4460000000000015,-5.309,6.51,-6.002000000000002,7.352
"Heptanoic acid, oxybis(2,1-ethanediyloxy-2,1-ethanediyl) ester",70729-68-9,CCCCCCC(=O)OCCOCCOCCOCCOC(=O)CCCCCC,CCCCCCC(=O)OCCOCCOCCOCCOC(=O)CCCCCC,6.4510000000000005,3.286,-2.9,3.679,-5.192,10.943
"Sulfonic acids, C10-18-alkane, Ph esters",70775-94-9,CCC[S](O)(=O)=O.Oc1ccccc1,CCCS(=O)(=O)O.Oc1ccccc1,6.274,1.819,-0.716,-0.5720000000000001,-9.016,8.108
"Alcohols, C6-8-branched",70914-20-4,CCCC(CC)CO,CCCC(CC)CO,6.193,2.1719999999999997,-1.626,2.682,-3.075,11.685
"Potassium sodium 4,4'-bis[6-anilino-4-[bis(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl]amino]stilbene-2,2'-disulphonate",70942-01-7,[Na+].[Na+].[K].[K].OCCN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(CCO)CCO)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)cc1S(=O)(=O)[O-].[K].[K].[Na+].[Na+],7.489,3.63,-3.698,3.825,-11.841,3.981
"Alkanes, C4-6",70955-08-7,CCC,CCC,5.9110000000000005,3.948,-1.518,2.7319999999999998,2.272,12.444
"Aromatic hydrocarbons, C12-20",70955-17-8,CCc1ccccc1,CCc1ccccc1,5.581,3.6710000000000003,-2.757,3.253,-0.887,3.197
"Phthalic acid, di-C8-10-alkyl esters",71662-46-9,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,6.0470000000000015,4.334,-6.004,7.939,-3.983,5.491
"Nitric acid, reaction products with cyclododecanol and cyclododecanone, by-products from, high-boiling fraction",72162-23-3,OC1CCCCCCCCCCC1.O[N+]([O-])=O.O=C2CCCCCCCCCCC2,O=C1CCCCCCCCCCC1.O=[N+]([O-])O.OC1CCCCCCCCCCC1,5.6960000000000015,1.9509999999999998,-1.533,2.426,-3.134,6.233
"Benzoic acid, 3-[2-chloro-4-(trifluoromethyl)phenoxy]-, potassium salt",72252-48-3,[K+].[O-]C(=O)c1cccc(Oc2ccc(cc2Cl)C(F)(F)F)c1,O=C([O-])c1cccc(Oc2ccc(C(F)(F)F)cc2Cl)c1.[K+],5.4860000000000015,4.021,-5.146,5.242000000000001,-4.351,7.325
"Fatty acids, C9-28-neo-",72480-45-6,CC(C)(C)CCCCCCCCCCCCCCC(O)=O,CC(C)(C)CCCCCCCCCCCCCCC(=O)O,5.39,2.401,-4.671,7.409,-2.432,6.005
"Phenol, heptyl derivs.",72624-02-3,CCCCCCCc1ccc(O)cc1,CCCCCCCc1ccc(O)cc1,5.489,3.594,-4.386,5.172999999999999,-4.414,10.557
"Imidazolium compounds, 2-(C17 and C17-unsatd.alkyl)-1-[2-(C18 and C18-unsat",72749-55-4,CCCCCCCCCCCCCCCCCN1CC[N+](=C1CCCCCCCCCCCCCCCCC)C.CO[S]([O-])(=O)=O,CCCCCCCCCCCCCCCCCC1=[N+](C)CCN1CCCCCCCCCCCCCCCCC.COS(=O)(=O)[O-],5.694,2.7560000000000002,-4.799,5.529,-3.049,8.287
"Fatty acids, montan-wax, ethylene esters",73138-45-1,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCO,5.473,3.5980000000000003,-5.55,9.185,-2.531,8.18
"13-Docosenenitrile, (13Z)-",73170-89-5,CCCCCCCC\C=C/CCCCCCCCCCCC#N,CCCCCCCC/C=C\CCCCCCCCCCCC#N,5.47,3.909,-5.254,8.361,-1.8,8.446
"Acetamide, 2-(benzothiazol-2-yloxy)-N-methyl-N-phenyl",73250-68-7,CN(C(=O)COc1sc2ccccc2n1)c3ccccc3,CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,5.431,3.679,-4.188,2.91,-7.851,1.966
"9,10-Anthracenediol, 1,4-dihydro, di Na salt",73347-80-5,[Na+].[Na+].[O-]c1c2CC=CCc2c([O-])c3ccccc13,[Na+].[Na+].[O-]c1c2c(c([O-])c3ccccc13)CC=CC2,5.7620000000000005,3.2539999999999996,-4.633,4.84,-4.637,6.031
2-Ethylhexyl decanoate,73947-30-5,CCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCC(=O)OCC(CC)CCCC,5.87,4.526,-4.797,6.936,-1.568,7.526
"Phenol, (tetrapropenyl) derivs.",74499-35-7,Oc1c(C=C)c(C=C)cc(C=C)c1C=C,C=Cc1cc(C=C)c(C=C)c(O)c1C=C,6.2970000000000015,3.208,-5.4,5.558,-6.4060000000000015,7.51
"Amines, C16-22-alkyldimethyl",75444-69-8,CCCCCCCCCCCCCCCCN(C)C,CCCCCCCCCCCCCCCCN(C)C,5.035,1.5859999999999999,-5.0760000000000005,6.9879999999999995,-1.569,9.921
"Calcium chloride phosphate (Ca5Cl(PO4)3), solid soln. with calcium fluoridephosphate (Ca5F(PO4)3)",75535-31-8,[F].[Cl].[Ca++].[O-][P]([O-])([O-])=O,O=P([O-])([O-])[O-].[Ca+2].[Cl].[F],5.292000000000002,3.682,-0.293,1.165,-6.7010000000000005,6.42
"Alcohols, C12-13",75782-86-4,C.CCCCCCCCCCCCO,C.CCCCCCCCCCCCO,5.652,2.615,-3.532,5.144,-2.112,8.591
"Alcohols, C14-15",75782-87-5,CCCCCCCCCCCCCCO,CCCCCCCCCCCCCCO,5.49,2.7680000000000002,-4.343,6.29,-2.177,7.39
"Phosphoric acid, bis(2-chloro-1-methylethyl) 2-chloropropyl ester",76025-08-6,CC(Cl)CO[P](=O)(OC(C)CCl)OC(C)CCl,CC(Cl)COP(=O)(OC(C)CCl)OC(C)CCl,9.989,4.602,-3.014,2.7239999999999998,-6.5070000000000014,12.186
"Acetic acid, calcium magnesium salt",76123-46-1,[Mg++].[Ca++].CC([O-])=O.CC([O-])=O.CC([O-])=O.CC([O-])=O,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Ca+2].[Mg+2],4.825,-1.804,-0.207,0.8029999999999999,-4.261,10.849
"Eicosenoic acid, methyl ester, (Z)-",76899-35-9,CCCCCCCCCCCCCCCCC\C=C/C(=O)OC,CCCCCCCCCCCCCCCCC/C=C\C(=O)OC,5.362,4.207,-5.1370000000000005,8.806000000000003,-2.086,6.091
"Phthalic acid, 3,4,5,6-tetrabromo-, mixed esters with diethylene glycol andpropylene glycol",77098-07-8,CC(O)CO.OCCOCCO.OC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(O)=O,CC(O)CO.O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O.OCCOCCO,6.4289999999999985,-1.44,-2.026,0.28800000000000003,-10.55,4.906
Ammonium 2-amino-4-(hydroxymethylphosphinyl)butyrate,77182-82-2,[NH4+].NC(CC[PH](=O)CO)C([O-])=O,NC(CC[PH](=O)CO)C(=O)[O-].[NH4+],5.087,-1.392,-0.8109999999999999,-1.73,-11.912,8.06
"Benzaldehyde, 5-dodecyl-2-hydroxy-, oxime",77635-32-6,CCCCCCCCCCCCc1ccc(O)c(C=NO)c1,CCCCCCCCCCCCc1ccc(O)c(C=NO)c1,5.354,2.972,-5.189,7.452000000000001,-5.149,10.367
"Alcohols, C12-14",80206-82-2,CCCCCCCCCCCCCO,CCCCCCCCCCCCCO,5.5379999999999985,2.667,-4.101,5.808,-2.299,7.437
"Oxirane, 2-[2-(4-chlorophenyl)ethyl]-2-(1,1-dimethylethyl)-",80443-63-6,CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,6.805,5.142,-5.114,6.426,-3.997,5.101
"1-Methylheptyl [(4-amino-3,5-dichloro-6-fluoropyridin-2-yl)oxy]acetate",81406-37-3,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,6.063,3.406,-4.835,5.432,-5.9129999999999985,3.422
"1,1'-Biphenyl, butenylated",81846-81-3,c1ccc(cc1)c2ccccc2,c1ccc(-c2ccccc2)cc1,4.752,3.905,-3.989,4.015,-2.693,3.32
"1,6-Hexanediamine, N,N'-bis(2,2,6,6-tetramethyl-4-piperidinyl)-, polymer with 2,4-dichloro-6-(4-morpholinyl)-1,3,5-triazine",82451-48-7,CC1(C)CC(CC(C)(C)N1)NCCCCCCNC2CC(C)(C)NC(C)(C)C2.Clc3nc(Cl)nc(n3)N4CCOCC4,CC1(C)CC(NCCCCCCNC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1.Clc1nc(Cl)nc(N2CCOCC2)n1,5.973,-1.224,-3.233,1.736,-7.167000000000002,8.399
Isobutyl (S)-2-chloropropionate,83261-15-8,CC(C)COC(=O)[C@H](C)Cl,CC(C)COC(=O)[C@H](C)Cl,6.412000000000001,4.052,-2.232,2.523,-3.726,5.912
"Benzenepropanoic acid, 3-(2H-benzotriazol-2-yl)-5-(1,1-dimethylethyl)-4-hydroxy-, methyl ester",84268-33-7,COC(=O)CCc1cc(n2nc3ccccc3n2)c(O)c(c1)C(C)(C)C,COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,6.097,3.833,-4.132,4.04,-8.714,7.237
"Phosphorodithioic acid, mixed O,O-bis(1,3-dimethylbutyl and iso-Pr)esters",84605-28-7,CC(C)C[C@@H](C)O[P](S)(=S)OC(C)C,CC(C)C[C@@H](C)OP(=S)(S)OC(C)C,9.691,3.281,-3.5780000000000003,3.8989999999999996,-4.543,4.535
